,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
219,New Mexico,1129.0,2012-12-01,2012,13993.0,4791.0,57828.0,5534.0,3816.0,54.0067,2461.0,3123101.0,29694.0,2509.0,10403.0,0.0,2282.0,14141.0
220,Oklahoma,1645.0,2012-12-01,2012,22111.0,4511.0,92167.0,10956.0,7268.0,39.9504,2642.0,3682110.0,47321.0,1814.0,17824.0,1493166.0,2697.0,22735.0
221,Texas,79899.0,2012-12-01,2012,226185.0,105415.0,957766.0,89467.0,51481.0,10.3986,20031.0,9959409.0,485218.0,86601.0,126255.0,35765148.0,18814.0,246363.0
222,"Acoma, Canoncito & Laguna, NM",18.0,2012-12-01,2012,95.0,52.0,491.0,39.0,23.0,56.558,26.0,27770.0,282.0,20.0,51.0,,32.0,114.0
223,"Eight Northern Pueblos, NM",5.0,2012-12-01,2012,53.0,12.0,248.0,27.0,15.0,57.7258,9.0,14316.0,141.0,5.0,39.0,,7.0,54.0
224,"Five Sandoval Pueblos, NM",8.0,2012-12-01,2012,70.0,21.0,303.0,25.0,12.0,44.9406,13.0,13617.0,175.0,8.0,49.0,1295.0,13.0,58.0
225,"Isleta Pueblo, NM",27.0,2012-12-01,2012,201.0,62.0,862.0,67.0,60.0,47.5325,33.0,40973.0,472.0,13.0,141.0,4466.0,49.0,189.0
226,"San Felipe Pueblo, NM",8.0,2012-12-01,2012,70.0,25.0,270.0,19.0,19.0,57.7889,18.0,15603.0,137.0,7.0,44.0,,18.0,63.0
227,"Santo Domingo Tribe, NM",6.0,2012-12-01,2012,56.0,24.0,207.0,10.0,14.0,77.9903,18.0,16144.0,103.0,6.0,32.0,,18.0,48.0
228,"Zuni Pueblo, NM",19.0,2012-12-01,2012,158.0,80.0,776.0,54.0,37.0,55.9961,61.0,43453.0,447.0,20.0,78.0,3270.0,60.0,171.0
229,"Cherokee Nation, OK",71.0,2012-12-01,2012,1973.0,188.0,7373.0,765.0,688.0,41.5256,126.0,306168.0,3759.0,69.0,1776.0,159190.0,119.0,1641.0
230,"Chickasaw Nation, OK",54.0,2012-12-01,2012,967.0,187.0,3807.0,341.0,363.0,34.0762,140.0,129728.0,1949.0,60.0,773.0,63448.0,127.0,891.0
231,"Choctaw Nation, OK",53.0,2012-12-01,2012,1078.0,123.0,4209.0,323.0,469.0,38.5885,70.0,162419.0,2216.0,53.0,955.0,96822.0,70.0,915.0
232,"Citizen Potawatomi Nation, OK",6.0,2012-12-01,2012,272.0,42.0,1029.0,99.0,96.0,43.1545,36.0,44406.0,520.0,6.0,230.0,19545.0,36.0,237.0
233,"Inter-Tribal Council, OK",15.0,2012-12-01,2012,206.0,33.0,834.0,67.0,81.0,56.0348,19.0,46733.0,447.0,16.0,172.0,5273.0,17.0,181.0
234,"Muscogee Creek Nation, OK",12.0,2012-12-01,2012,629.0,87.0,2761.0,251.0,264.0,48.6487,75.0,134319.0,1530.0,13.0,542.0,27355.0,74.0,602.0
235,"Osage Tribal Council, OK",37.0,2012-12-01,2012,1009.0,112.0,3079.0,214.0,334.0,31.9691,81.0,98433.0,1410.0,20.0,891.0,,92.0,660.0
236,"Otoe-Missouria Tribe, OK",9.0,2012-12-01,2012,152.0,23.0,588.0,41.0,65.0,58.5119,15.0,34405.0,307.0,10.0,128.0,0.0,13.0,129.0
237,"Wichita, Caddo & Delaware (WCD), OK",78.0,2012-12-01,2012,934.0,154.0,4098.0,387.0,411.0,36.55,104.0,149782.0,2212.0,61.0,752.0,66198.0,93.0,952.0
238,Colorado,2396.0,2012-12-01,2012,22467.0,6527.0,98386.0,8742.0,7940.0,41.3601,4033.0,4069258.0,52710.0,2266.0,16038.0,1582115.0,4261.0,23209.0
239,Iowa,1798.0,2012-12-01,2012,16402.0,3159.0,64909.0,5934.0,6192.0,32.0655,1985.0,2081341.0,33222.0,1505.0,12619.0,1541375.0,1654.0,15285.0
240,Kansas,2005.0,2012-12-01,2012,17812.0,3953.0,72931.0,7118.0,5529.0,37.4124,2364.0,2728527.0,38519.0,1568.0,13443.0,1564577.0,2385.0,16600.0
241,Missouri,2936.0,2012-12-01,2012,36272.0,7206.0,140569.0,14016.0,14398.0,36.0799,4242.0,5071714.0,68677.0,2818.0,29094.0,3170506.0,4388.0,35620.0
242,Montana,413.0,2012-12-01,2012,4767.0,1410.0,19698.0,1740.0,1360.0,24.5875,1131.0,484324.0,10421.0,420.0,3223.0,663024.0,990.0,4510.0
243,Nebraska,1451.0,2012-12-01,2012,9160.0,2241.0,38159.0,3227.0,3001.0,42.6123,890.0,1626041.0,20530.0,1105.0,6819.0,780273.0,1136.0,8469.0
244,North Dakota,340.0,2012-12-01,2012,3036.0,684.0,11784.0,966.0,1055.0,46.0379,539.0,542511.0,6043.0,279.0,2157.0,168007.0,405.0,2705.0
245,South Dakota,390.0,2012-12-01,2012,4426.0,1065.0,18778.0,1784.0,1198.0,42.3244,600.0,794767.0,10305.0,390.0,3436.0,333293.0,675.0,4047.0
246,Utah,1986.0,2012-12-01,2012,15405.0,6167.0,67565.0,6095.0,4446.0,35.2476,4262.0,2381501.0,35452.0,1738.0,9157.0,893392.0,4429.0,16708.0
247,Wyoming,158.0,2012-12-01,2012,2521.0,673.0,11188.0,1089.0,898.0,48.6663,545.0,544479.0,6007.0,135.0,1818.0,0.0,538.0,2660.0
248,"Ute Mountain Ute Tribe, CO",8.0,2012-12-01,2012,49.0,12.0,164.0,19.0,8.0,41.0793,5.0,6737.0,76.0,6.0,36.0,,6.0,39.0
249,"Omaha Sioux, NE",3.0,2012-12-01,2012,61.0,2.0,283.0,22.0,8.0,72.2226,1.0,20439.0,190.0,1.0,57.0,0.0,1.0,32.0
250,"Santee Sioux, NE",1.0,2012-12-01,2012,25.0,2.0,132.0,23.0,4.0,67.7197,0.0,8939.0,78.0,1.0,24.0,0.0,1.0,29.0
251,"Winnebago Tribe, NE",6.0,2012-12-01,2012,53.0,6.0,216.0,27.0,10.0,64.7037,0.0,13976.0,120.0,5.0,47.0,0.0,1.0,43.0
252,"Standing Rock Sioux Tribe, ND",28.0,2012-12-01,2012,174.0,16.0,854.0,93.0,53.0,45.7904,13.0,39105.0,518.0,6.0,133.0,6326.0,10.0,162.0
253,"Three Affiliated Tribes, ND",3.0,2012-12-01,2012,76.0,7.0,315.0,31.0,24.0,60.5683,1.0,19079.0,177.0,6.0,72.0,0.0,1.0,62.0
254,"Cheyenne River Sioux, SD",8.0,2012-12-01,2012,150.0,17.0,699.0,58.0,53.0,69.8526,4.0,48827.0,421.0,8.0,138.0,0.0,9.0,128.0
255,"Rosebud Sioux, SD",55.0,2012-12-01,2012,297.0,71.0,1328.0,108.0,86.0,56.9661,24.0,75651.0,766.0,35.0,218.0,10374.0,36.0,265.0
256,"Northern Arapahoe, WY",18.0,2012-12-01,2012,140.0,25.0,576.0,36.0,52.0,46.2083,4.0,26616.0,323.0,18.0,118.0,0.0,7.0,113.0
257,"Shoshone Tribe, WY",4.0,2012-12-01,2012,55.0,9.0,195.0,21.0,16.0,52.4513,5.0,10228.0,94.0,4.0,46.0,,5.0,46.0
258,Mountain Plains,14007.0,2012-12-01,2012,133348.0,33252.0,548729.0,51149.0,46331.0,37.5305,20648.0,20594060.0,284649.0,12314.0,98693.0,10713262.0,20938.0,130732.0
259,Alaska,818.0,2012-12-01,2012,5610.0,2105.0,23114.0,2313.0,1150.0,46.4584,1478.0,1073840.0,11936.0,675.0,3314.0,350630.0,1430.0,5568.0
260,American Samoa,574.0,2012-12-01,2012,1070.0,642.0,6504.0,398.0,165.0,68.6525,80.0,446516.0,4229.0,566.0,416.0,85099.0,76.0,1205.0
261,Arizona,7505.0,2012-12-01,2012,41452.0,11447.0,160198.0,13435.0,12997.0,40.8153,4913.0,6538532.0,80867.0,7188.0,29034.0,3709129.0,4259.0,37879.0
262,California,50430.0,2012-12-01,2012,282339.0,110170.0,1408347.0,118318.0,82203.0,45.0305,57938.0,63418639.0,815317.0,49797.0,173971.0,21524813.0,60373.0,310691.0
263,Guam,253.0,2012-12-01,2012,1968.0,523.0,7382.0,527.0,594.0,72.1516,306.0,532623.0,3770.0,248.0,1409.0,169893.0,275.0,1644.0
264,Hawaii,903.0,2012-12-01,2012,8407.0,3275.0,35797.0,3199.0,1967.0,51.4857,1771.0,1843035.0,18949.0,1497.0,5733.0,694139.0,1778.0,8441.0
265,Idaho,442.0,2012-12-01,2012,10253.0,3528.0,43716.0,4068.0,2895.0,37.3472,3130.0,1632670.0,22972.0,845.0,6681.0,719350.0,2683.0,10491.0
266,Nevada,3134.0,2012-12-01,2012,17591.0,4760.0,73135.0,6330.0,5694.0,37.8635,1922.0,2769146.0,38760.0,2728.0,12535.0,1450376.0,2032.0,16784.0
267,Oregon,2111.0,2012-12-01,2012,23071.0,9057.0,107966.0,10590.0,5377.0,28.1408,6779.0,3038251.0,59871.0,2120.0,14181.0,2737366.0,6937.0,25024.0
268,Washington,5254.0,2012-12-01,2012,38207.0,12823.0,194537.0,21926.0,9693.0,39.7549,9787.0,7733802.0,111888.0,4822.0,23166.0,2800505.0,8001.0,44442.0
269,Northern Marianas,188.0,2012-12-01,2012,709.0,240.0,4221.0,339.0,214.0,66.6754,57.0,281437.0,2719.0,182.0,464.0,70485.0,58.0,793.0
270,"Inter-Tribal Council, AZ",188.0,2012-12-01,2012,2429.0,456.0,10100.0,862.0,758.0,36.0534,311.0,364139.0,5595.0,159.0,1930.0,215862.0,297.0,2076.0
271,"Navajo Nation, AZ",518.0,2012-12-01,2012,2304.0,872.0,10585.0,958.0,490.0,48.0281,496.0,508377.0,5961.0,470.0,1290.0,134964.0,402.0,2320.0
272,"Inter-Tribal Council, NV",31.0,2012-12-01,2012,252.0,63.0,1230.0,100.0,59.0,38.1837,38.0,46966.0,756.0,25.0,183.0,17024.0,38.0,222.0
273,Connecticut,3070.0,2013-01-01,2013,14065.0,2776.0,55403.0,5842.0,3168.0,7.9141,1019.0,438463.0,29552.0,1676.0,9976.0,3342548.0,1100.0,11786.0
274,Maine,405.0,2013-01-01,2013,5401.0,1392.0,24589.0,2074.0,1781.0,26.0998,1099.0,641767.0,13941.0,405.0,3897.0,807304.0,987.0,5247.0
275,Massachusetts,6557.0,2013-01-01,2013,28279.0,9067.0,121081.0,11109.0,7594.0,41.2978,3584.0,5000377.0,65032.0,5739.0,18138.0,2132514.0,3328.0,27770.0
276,New Hampshire,253.0,2013-01-01,2013,4027.0,808.0,16037.0,1600.0,1322.0,32.6496,641.0,523601.0,8280.0,205.0,3133.0,307554.0,603.0,3730.0
277,New York,41103.0,2013-01-01,2013,117897.0,50725.0,514810.0,45281.0,26795.0,57.2702,9017.0,29483293.0,274112.0,40584.0,67777.0,9672216.0,10141.0,122801.0
278,Rhode Island,629.0,2013-01-01,2013,5679.0,913.0,23778.0,2288.0,1959.0,44.8045,433.0,1065361.0,12939.0,572.0,4617.0,518899.0,341.0,5160.0
279,Vermont,343.0,2013-01-01,2013,2834.0,1193.0,14956.0,1102.0,816.0,49.1939,750.0,735744.0,9011.0,341.0,1741.0,,852.0,3111.0
280,"Indian Township, ME",0.0,2013-01-01,2013,23.0,4.0,74.0,8.0,2.0,62.3378,4.0,4613.0,37.0,0.0,19.0,,4.0,14.0
281,"Pleasant Point, ME",1.0,2013-01-01,2013,15.0,4.0,79.0,8.0,4.0,57.7089,1.0,4559.0,48.0,1.0,13.0,,3.0,16.0
282,"Seneca Nation, NY",4.0,2013-01-01,2013,49.0,2.0,130.0,18.0,4.0,38.6692,1.0,5027.0,57.0,2.0,44.0,3672.0,0.0,24.0
283,Delaware,389.0,2013-01-01,2013,5345.0,645.0,21219.0,1888.0,1634.0,60.4313,351.0,1282291.0,11707.0,329.0,4605.0,0.0,316.0,4167.0
284,District of Columbia,1133.0,2013-01-01,2013,4588.0,1306.0,15478.0,1416.0,1222.0,20.5671,354.0,318338.0,6946.0,912.0,3101.0,791679.0,394.0,3944.0
285,Maryland,8328.0,2013-01-01,2013,35270.0,10376.0,145225.0,15189.0,9400.0,42.4551,3877.0,6165546.0,74990.0,7010.0,23065.0,2762032.0,3366.0,34965.0
286,New Jersey,10571.0,2013-01-01,2013,38489.0,13616.0,169954.0,14341.0,10986.0,54.5352,4242.0,9268474.0,92522.0,9202.0,23676.0,2847816.0,4414.0,38943.0
287,Pennsylvania,2200.0,2013-01-01,2013,63956.0,12161.0,251847.0,18146.0,27124.0,89.2269,8955.0,22471535.0,130460.0,2785.0,52801.0,87344.0,9376.0,57431.0
288,Puerto Rico,4402.0,2013-01-01,2013,37754.0,7511.0,188429.0,17621.0,11633.0,85.4329,3867.0,16098033.0,113910.0,3954.0,29485.0,1817484.0,3557.0,36765.0
289,Virginia,5239.0,2013-01-01,2013,38689.0,8104.0,156235.0,16927.0,14169.0,32.2463,3384.0,5037999.0,78346.0,4779.0,30066.0,3050701.0,3325.0,39200.0
290,Virgin Islands,612.0,2013-01-01,2013,1058.0,585.0,4846.0,351.0,129.0,84.0223,58.0,407172.0,2723.0,530.0,388.0,86272.0,55.0,1065.0
291,West Virginia,475.0,2013-01-01,2013,11578.0,1695.0,46866.0,5015.0,4573.0,44.9406,1235.0,2106184.0,24005.0,479.0,9868.0,943122.0,1216.0,11283.0
292,Alabama,3757.0,2013-01-01,2013,35384.0,3724.0,140508.0,15227.0,13073.0,46.38,1864.0,6516762.0,73100.0,2274.0,29763.0,3008586.0,1450.0,32024.0
293,Florida,21936.0,2013-01-01,2013,117458.0,33438.0,484681.0,48938.0,35403.0,46.567,14248.0,22570145.0,249444.0,19495.0,81274.0,7235060.0,13943.0,117779.0
294,Georgia,10020.0,2013-01-01,2013,68326.0,19489.0,292418.0,21788.0,29594.0,49.6945,4667.0,14531573.0,153221.0,13670.0,53639.0,3903815.0,5819.0,70871.0
295,Kentucky,3690.0,2013-01-01,2013,34208.0,5039.0,130106.0,15263.0,10855.0,41.0902,3633.0,5346088.0,64741.0,2970.0,26885.0,2185101.0,2069.0,31157.0
296,Mississippi,1452.0,2013-01-01,2013,25901.0,1945.0,92917.0,8769.0,9721.0,57.092,657.0,5304819.0,46581.0,1220.0,23792.0,,725.0,20435.0
297,North Carolina,9805.0,2013-01-01,2013,63906.0,16583.0,266224.0,25226.0,18795.0,24.7649,6519.0,6593020.0,141714.0,9418.0,47582.0,10252652.0,7165.0,60604.0
298,South Carolina,3990.0,2013-01-01,2013,34207.0,5678.0,126784.0,14183.0,12948.0,48.7535,2446.0,6181164.0,59768.0,3272.0,27771.0,2385695.0,2406.0,32809.0
299,Tennessee,4526.0,2013-01-01,2013,43756.0,8279.0,160282.0,19762.0,14449.0,42.4267,3716.0,6800243.0,74036.0,4359.0,35514.0,3349914.0,3920.0,42490.0
300,"Choctaw Indians, MS",12.0,2013-01-01,2013,158.0,4.0,781.0,109.0,37.0,44.7209,1.0,34927.0,473.0,2.0,145.0,,2.0,150.0
301,"Eastern Cherokee, NC",21.0,2013-01-01,2013,134.0,39.0,647.0,65.0,37.0,24.0031,19.0,15530.0,372.0,20.0,94.0,21682.0,19.0,141.0
302,Illinois,12563.0,2013-01-01,2013,75348.0,17035.0,284499.0,30669.0,18376.0,52.0695,5616.0,14813710.0,143071.0,11954.0,57169.0,5733274.0,5081.0,66080.0
303,Indiana,3666.0,2013-01-01,2013,40545.0,6814.0,161702.0,15549.0,16884.0,39.2532,3522.0,6347313.0,81910.0,3081.0,33357.0,3130666.0,3733.0,39247.0
304,Michigan,5778.0,2013-01-01,2013,62953.0,10352.0,253482.0,29044.0,18723.0,42.1294,7467.0,10679035.0,132410.0,4373.0,49708.0,5114475.0,5979.0,58119.0
305,Minnesota,5870.0,2013-01-01,2013,28971.0,9751.0,125768.0,11399.0,8408.0,51.9075,4307.0,6528300.0,67239.0,5686.0,18794.0,2475504.0,4065.0,29558.0
306,Ohio,2105.0,2013-01-01,2013,68648.0,12443.0,266769.0,26549.0,23237.0,17.1805,6248.0,4583216.0,135892.0,6768.0,60295.0,10544885.0,5675.0,62229.0
307,Wisconsin,2532.0,2013-01-01,2013,27430.0,5989.0,115413.0,10546.0,9833.0,27.5961,3529.0,3184948.0,61615.0,2363.0,21369.0,3892505.0,3626.0,26368.0
308,Arkansas,1029.0,2013-01-01,2013,24245.0,2735.0,90948.0,10371.0,9788.0,43.6526,2022.0,3970120.0,43809.0,923.0,21194.0,2038862.0,1812.0,22894.0
309,Louisiana,2064.0,2013-01-01,2013,37425.0,3198.0,138723.0,15002.0,16274.0,51.4661,1428.0,7139525.0,66824.0,1635.0,33933.0,3159022.0,1563.0,34474.0
310,New Mexico,1184.0,2013-01-01,2013,14219.0,4992.0,59732.0,5752.0,3923.0,35.8375,2558.0,2140643.0,30846.0,2577.0,10477.0,1057969.0,2415.0,14667.0
311,Oklahoma,1639.0,2013-01-01,2013,22467.0,4546.0,93349.0,11226.0,7252.0,37.7455,2733.0,3523508.0,47858.0,1788.0,18095.0,1814568.0,2758.0,23024.0
312,Texas,80440.0,2013-01-01,2013,228692.0,105763.0,967214.0,92353.0,52171.0,30.4722,20414.0,29473134.0,488235.0,87045.0,127838.0,18151154.0,18718.0,250287.0
313,"Acoma, Canoncito & Laguna, NM",21.0,2013-01-01,2013,107.0,50.0,505.0,43.0,24.0,63.6158,30.0,32126.0,281.0,21.0,56.0,,29.0,117.0
314,"Eight Northern Pueblos, NM",4.0,2013-01-01,2013,52.0,12.0,236.0,23.0,13.0,59.1144,10.0,13951.0,136.0,4.0,38.0,,8.0,48.0
315,"Five Sandoval Pueblos, NM",11.0,2013-01-01,2013,74.0,22.0,304.0,25.0,17.0,46.9836,11.0,14283.0,166.0,11.0,52.0,2247.0,11.0,64.0
316,"Isleta Pueblo, NM",33.0,2013-01-01,2013,222.0,76.0,900.0,62.0,72.0,47.1611,45.0,42445.0,468.0,15.0,144.0,5068.0,61.0,210.0
317,"San Felipe Pueblo, NM",8.0,2013-01-01,2013,79.0,31.0,315.0,23.0,18.0,43.2952,25.0,13638.0,164.0,8.0,46.0,,23.0,72.0
318,"Santo Domingo Tribe, NM",7.0,2013-01-01,2013,52.0,22.0,200.0,18.0,12.0,77.315,14.0,15463.0,96.0,7.0,31.0,,15.0,52.0
319,"Zuni Pueblo, NM",21.0,2013-01-01,2013,154.0,76.0,714.0,43.0,37.0,56.7577,60.0,40525.0,404.0,19.0,73.0,4029.0,57.0,156.0
320,"Cherokee Nation, OK",63.0,2013-01-01,2013,1981.0,196.0,7510.0,825.0,694.0,44.1454,133.0,331532.0,3814.0,68.0,1785.0,147052.0,128.0,1715.0
321,"Chickasaw Nation, OK",56.0,2013-01-01,2013,991.0,191.0,3943.0,377.0,383.0,37.9883,142.0,149788.0,2001.0,56.0,793.0,61666.0,135.0,951.0
322,"Choctaw Nation, OK",50.0,2013-01-01,2013,1100.0,120.0,4205.0,329.0,464.0,38.488,70.0,161842.0,2192.0,50.0,980.0,98490.0,70.0,913.0
323,"Citizen Potawatomi Nation, OK",13.0,2013-01-01,2013,299.0,43.0,1179.0,122.0,110.0,47.7023,31.0,56241.0,605.0,12.0,255.0,15111.0,31.0,275.0
324,"Inter-Tribal Council, OK",16.0,2013-01-01,2013,200.0,34.0,843.0,69.0,83.0,61.2123,17.0,51602.0,457.0,18.0,167.0,5554.0,16.0,186.0
325,"Muscogee Creek Nation, OK",13.0,2013-01-01,2013,653.0,86.0,2920.0,263.0,275.0,59.2247,72.0,172936.0,1643.0,14.0,568.0,11427.0,72.0,624.0
326,"Osage Tribal Council, OK",47.0,2013-01-01,2013,987.0,113.0,3141.0,217.0,336.0,72.6934,90.0,228330.0,1488.0,21.0,850.0,,92.0,666.0
327,"Otoe-Missouria Tribe, OK",8.0,2013-01-01,2013,145.0,19.0,571.0,44.0,59.0,61.6357,13.0,35194.0,304.0,7.0,124.0,0.0,12.0,122.0
328,"Wichita, Caddo & Delaware (WCD), OK",87.0,2013-01-01,2013,961.0,173.0,4203.0,418.0,405.0,41.9222,119.0,176199.0,2246.0,64.0,755.0,57906.0,109.0,996.0
329,Colorado,2362.0,2013-01-01,2013,22613.0,6531.0,98359.0,8792.0,8155.0,41.6812,4079.0,4099723.0,52268.0,2258.0,16172.0,1553884.0,4273.0,23478.0
330,Iowa,1932.0,2013-01-01,2013,16607.0,3294.0,66376.0,6160.0,6428.0,36.305,1989.0,2409782.0,33887.0,1591.0,12686.0,1369391.0,1703.0,15882.0
331,Kansas,2025.0,2013-01-01,2013,18269.0,3937.0,74738.0,7534.0,5673.0,40.5381,2448.0,3029736.0,39325.0,1593.0,13796.0,1313001.0,2344.0,17144.0
332,Missouri,3100.0,2013-01-01,2013,37204.0,7391.0,144689.0,14776.0,14591.0,40.4366,4363.0,5850726.0,70727.0,2957.0,29741.0,2893694.0,4434.0,36758.0
333,Montana,453.0,2013-01-01,2013,4888.0,1440.0,19989.0,1802.0,1351.0,42.3456,1148.0,846447.0,10508.0,447.0,3287.0,329609.0,993.0,4593.0
334,Nebraska,1585.0,2013-01-01,2013,9502.0,2410.0,40013.0,3476.0,3058.0,45.393,969.0,1816309.0,21567.0,1200.0,6948.0,686339.0,1210.0,8944.0
335,North Dakota,386.0,2013-01-01,2013,3107.0,688.0,12410.0,1115.0,1095.0,50.6289,505.0,628305.0,6405.0,287.0,2216.0,167898.0,401.0,2898.0
336,South Dakota,440.0,2013-01-01,2013,4572.0,1093.0,19033.0,1855.0,1210.0,51.8637,621.0,987122.0,10303.0,409.0,3511.0,312067.0,684.0,4158.0
337,Utah,1937.0,2013-01-01,2013,15547.0,6172.0,67739.0,6198.0,4530.0,38.7607,4298.0,2625610.0,35292.0,1691.0,9312.0,953295.0,4481.0,16900.0
338,Wyoming,161.0,2013-01-01,2013,2516.0,708.0,11361.0,1114.0,925.0,48.61,559.0,552258.0,6098.0,149.0,1796.0,0.0,559.0,2747.0
339,"Ute Mountain Ute Tribe, CO",8.0,2013-01-01,2013,53.0,13.0,169.0,16.0,8.0,46.8521,6.0,7918.0,79.0,6.0,39.0,,7.0,37.0
340,"Omaha Sioux, NE",4.0,2013-01-01,2013,65.0,1.0,300.0,20.0,6.0,75.7967,0.0,22739.0,208.0,0.0,61.0,0.0,1.0,27.0
341,"Santee Sioux, NE",1.0,2013-01-01,2013,25.0,0.0,118.0,21.0,6.0,74.1695,0.0,8752.0,66.0,0.0,24.0,0.0,0.0,27.0
342,"Winnebago Tribe, NE",5.0,2013-01-01,2013,52.0,6.0,222.0,28.0,10.0,68.7793,0.0,15269.0,126.0,5.0,47.0,0.0,1.0,44.0
343,"Standing Rock Sioux Tribe, ND",19.0,2013-01-01,2013,190.0,14.0,852.0,87.0,55.0,55.25,12.0,47073.0,506.0,6.0,159.0,7401.0,8.0,156.0
344,"Three Affiliated Tribes, ND",4.0,2013-01-01,2013,78.0,7.0,307.0,27.0,24.0,64.6906,1.0,19860.0,171.0,6.0,73.0,0.0,1.0,58.0
345,"Cheyenne River Sioux, SD",8.0,2013-01-01,2013,154.0,15.0,715.0,66.0,51.0,71.5245,5.0,51140.0,429.0,8.0,141.0,0.0,7.0,132.0
346,"Rosebud Sioux, SD",58.0,2013-01-01,2013,299.0,80.0,1348.0,116.0,90.0,49.8516,27.0,67200.0,763.0,39.0,214.0,19916.0,41.0,286.0
347,"Northern Arapahoe, WY",12.0,2013-01-01,2013,132.0,19.0,574.0,40.0,53.0,48.6742,4.0,27939.0,330.0,12.0,116.0,0.0,7.0,112.0
348,"Shoshone Tribe, WY",5.0,2013-01-01,2013,58.0,11.0,201.0,19.0,21.0,49.0647,6.0,9862.0,92.0,5.0,47.0,,6.0,51.0
349,Mountain Plains,14505.0,2013-01-01,2013,135931.0,33830.0,559513.0,53262.0,47340.0,41.3284,21040.0,23123770.0,289150.0,12669.0,100386.0,9606495.0,21161.0,134432.0
350,Alaska,828.0,2013-01-01,2013,5595.0,2091.0,23286.0,2354.0,1141.0,35.2384,1478.0,820561.0,12105.0,695.0,3289.0,696095.0,1396.0,5586.0
351,American Samoa,610.0,2013-01-01,2013,1098.0,678.0,6542.0,387.0,155.0,69.7982,86.0,456620.0,4224.0,593.0,402.0,78076.0,85.0,1220.0
352,Arizona,7713.0,2013-01-01,2013,42360.0,11736.0,162883.0,13899.0,13657.0,43.6926,4920.0,7116781.0,81231.0,7404.0,29727.0,3417062.0,4332.0,39292.0
353,California,51522.0,2013-01-01,2013,288791.0,113399.0,1452200.0,125122.0,84780.0,47.0067,60477.0,68263060.0,840108.0,50935.0,176792.0,19868040.0,62464.0,323301.0
354,Guam,275.0,2013-01-01,2013,2023.0,530.0,7564.0,537.0,647.0,76.3476,291.0,577493.0,3827.0,270.0,1457.0,152553.0,260.0,1714.0
355,Hawaii,948.0,2013-01-01,2013,8602.0,3374.0,36725.0,3282.0,2026.0,55.221000000000004,1808.0,2027990.0,19441.0,1571.0,5846.0,596098.0,1803.0,8682.0
356,Idaho,413.0,2013-01-01,2013,10374.0,3582.0,43941.0,4179.0,2887.0,38.2675,3170.0,1681512.0,22919.0,869.0,6791.0,698841.0,2713.0,10648.0
357,Nevada,3141.0,2013-01-01,2013,17773.0,4774.0,74129.0,6512.0,5919.0,38.0214,1942.0,2818486.0,39151.0,2723.0,12690.0,1378219.0,2051.0,17205.0
358,Oregon,2096.0,2013-01-01,2013,23221.0,9154.0,108806.0,10956.0,5354.0,40.1881,6809.0,4372702.0,60121.0,2109.0,14316.0,1496997.0,7045.0,25464.0
359,Washington,5282.0,2013-01-01,2013,38045.0,12797.0,193695.0,22416.0,9544.0,42.3409,9587.0,8201217.0,110893.0,4888.0,23176.0,2616912.0,7909.0,44757.0
360,Northern Marianas,176.0,2013-01-01,2013,692.0,244.0,4224.0,343.0,201.0,70.3958,65.0,297352.0,2744.0,179.0,451.0,58417.0,65.0,788.0
361,"Inter-Tribal Council, AZ",195.0,2013-01-01,2013,2524.0,477.0,10477.0,967.0,761.0,38.1001,316.0,399175.0,5748.0,176.0,2013.0,205018.0,301.0,2205.0
362,"Navajo Nation, AZ",556.0,2013-01-01,2013,2374.0,902.0,10992.0,1030.0,499.0,32.37,478.0,355811.0,6187.0,501.0,1340.0,316073.0,401.0,2431.0
363,"Inter-Tribal Council, NV",34.0,2013-01-01,2013,233.0,62.0,1217.0,101.0,58.0,35.4412,38.0,43132.0,763.0,26.0,161.0,17271.0,36.0,221.0
364,Connecticut,2881.0,2013-02-01,2013,13501.0,2691.0,52608.0,5562.0,2906.0,47.0483,984.0,2475119.0,27948.0,1620.0,9636.0,1046928.0,1071.0,11159.0
365,Maine,402.0,2013-02-01,2013,5389.0,1394.0,24433.0,2047.0,1746.0,55.9715,1049.0,1367552.0,13857.0,418.0,3938.0,17873.0,976.0,5187.0
366,Massachusetts,6403.0,2013-02-01,2013,27868.0,8938.0,118800.0,10862.0,7434.0,39.5469,3488.0,4698175.0,63698.0,5642.0,17977.0,2087679.0,3296.0,27234.0
367,New Hampshire,263.0,2013-02-01,2013,3887.0,809.0,15481.0,1546.0,1232.0,34.9105,614.0,540449.0,8007.0,220.0,3010.0,244067.0,589.0,3587.0
368,New York,40525.0,2013-02-01,2013,117153.0,50200.0,513555.0,45320.0,26109.0,57.7211,9012.0,29642985.0,274773.0,40109.0,67616.0,9070529.0,10091.0,121629.0
369,Rhode Island,602.0,2013-02-01,2013,5567.0,879.0,23333.0,2315.0,1883.0,45.5075,433.0,1061827.0,12689.0,553.0,4532.0,448835.0,326.0,5077.0
